"ISBN","Date","Max"
"0070109109",914,36.0053085288077
"0070109109",915,33.6552204007375
"0070109109",916,32.9110258268487
"0070109109",917,31.3736765097361
"0070109109",918,31.3736765097361
"0070109109",919,31.6184773564101
"0070109109",920,30.9624110873239
"0070109109",921,36.152189036812
"0070109109",922,44.0445683335809
"0070109109",923,44.5243779930618
"0070109109",924,44.6810505349332
"0070109109",925,46.6394573083249
"0070109109",926,52.8378147461099
"0070109109",927,49.1560100121334
"0070109109",928,51.5354742418044
"0070109109",929,46.4142405293849
"0070109109",930,51.0164964468556
"0070109109",931,49.6358196716143
"0070109109",932,47.5990766272869
"0070109109",933,44.6516744333323
"0070109109",934,44.955227483208
"0070109109",935,46.3652803600501
"0070109109",936,51.1633769548599
"0070109109",937,51.143792887126
"0070109109",938,50.3212620423015
"0070109109",939,50.6052310244433
"0070109109",940,47.8047093384931
"0070109109",941,50.5954389905763
"0070109109",942,46.5807051051232
"0070109109",943,47.8732535755618
"0070109109",944,46.1988157843118
"0070109109",945,45.7581742602987
"0070109109",946,43.535382572499
"0070109109",947,44.0641524013148
"0070109109",948,38.9429186888953
"0070109109",949,45.3371168040194
"0070109109",950,48.7153684881202
"0070109109",951,49.1462179782664
"0070109109",952,50.1547974665632
"0070109109",953,48.1572225577036
"0070109109",954,49.5868595022796
"0070109109",955,49.6847798409491
"0070109109",956,46.6590413760589
"0070109109",957,49.0385056057299
"0070109109",958,47.0213466291363
"0070109109",959,46.2869440891144
"0070109109",960,45.6504618877621
"0070109109",961,48.0984703545018
"0070109109",962,48.9112091654594
"0070109109",963,46.3652803600501
"0070109109",964,45.2294044314829
"0070109109",965,44.7593868058689
"0070109109",966,44.7789708736028
"0070109109",967,43.8976878255765
"0070109109",968,44.1326966383835
"0070109109",969,45.4742052781568
"0070109109",970,43.3787100306277
"0070109109",971,41.4594713927037
"0070109109",972,43.8781037578426
"0070109109",973,44.5537540946627
"0070109109",974,42.34075444073
"0070109109",975,41.7532324087125
"0070109109",976,42.5365951180692
"0070109109",977,44.4460417221262
"0070311366",1,28.18
"0070311366",2,30.37
"0070311366",3,28.38
"0070311366",4,30.06
"0070311366",5,29.91
"0070311366",6,30.93
"0070311366",7,31.04
"0070311366",8,35.26
"0070311366",9,29.98
"0070311366",10,30.06
"0070311366",11,30.93
"0070311366",12,33.29
"0070311366",13,33.62
"0070311366",14,33.62
"0070311366",15,30.66
"0070311366",16,36.59
"0070311366",17,32.4
"0070311366",18,31.33
"0070311366",19,33.47
"0070311366",20,31.7
"0070311366",21,34.01
"0070311366",22,33.32
"0070311366",23,33.6
"0070311366",24,40.41
"0070311366",25,32.77
"0070311366",26,30.91
"0070311366",27,30.31
"0070311366",28,29.92
"0070311366",29,29.24
"0070311366",30,28.2
"0070311366",31,27.44
"0070311366",32,27.84
"0070311366",33,23.08
"0070311366",34,26.36
"0070311366",35,24.98
"0070311366",36,25.22
"0070311366",37,24.93
"0070311366",38,23.67
"0070311366",39,25.35
"0070311366",40,33.47
"0070311366",41,25.53
"0070311366",42,23.17
"0070311366",43,22.17
"0070311366",44,30.06
"0070311366",45,18.76
"0070311366",46,19.6
"0070311366",47,30.93
"0070311366",48,22.31
"0070311366",49,23.77
"0070311366",50,22.98
"0070311366",51,19.74
"0070311366",52,22.34
"0070311366",53,23.07
"0070311366",54,20.33
"0070311366",55,24.1
"0070311366",56,22.71
"0070311366",57,23.35
"0070311366",58,22.18
"0070311366",59,20.42
"0070311366",60,24.9
"0070311366",61,22.76
"0070311366",62,21.02
"0070311366",63,22.05
"0070311366",64,22.28
"0070311366",65,22.34
"0070311366",66,20.35
"0070311366",67,18.04
"0070311366",68,21.01
"0070311366",69,21.66
"0070311366",70,21.06
"0070311366",71,20.41
"0070311366",72,20.79
"0070311366",73,20.83
"0070311366",74,24.93
"0070311366",75,21.67
"0070311366",76,23.85
"0070311366",77,21.85
"0070311366",78,30.06
"0070311366",79,24.17
"0070311366",80,24.06
"0070311366",81,23.41
"0070311366",82,24.03
"0070311366",83,27.37
"0070311366",84,24.17
"0070311366",85,25.72
"0070311366",86,26.41
"0070311366",87,25.83
"0070311366",88,22.42
"0070311366",89,23.77
"0070311366",90,20.83
"0070311366",91,26.1
"0070311366",92,23.46
"0070311366",93,25.73
"0070311366",94,25.85
"0070311366",95,24.27
"0070311366",96,26.09
"0070311366",97,24.5
"0070311366",98,26.91
"0070311366",99,22.59
"0070311366",100,26.63
"0070311366",101,25.01
"0070311366",102,25.39
"0070311366",103,24.03
"0070311366",104,23.01
"0070311366",105,23.55
"0070311366",106,22.25
"0070311366",107,27.48
"0070311366",108,25.6
"0070311366",109,23.92
"0070311366",110,24.84
"0070311366",111,24.46
"0070311366",112,22.7
"0070311366",113,28.42
"0070311366",114,25.91
"0070311366",115,28.9
"0070311366",116,32.04
"0070311366",117,27.54
"0070311366",118,28.46
"0070311366",119,28.08
"0070311366",120,25.25
"0070311366",121,28.68
"0070311366",122,29.8
"0070311366",123,30.44
"0070311366",124,30.31
"0070311366",125,26.139118713951
"0070311366",126,33.02
"0070311366",127,31.35
"0070311366",128,30.83
"0070311366",129,34.24
"0070311366",130,28.57
"0070311366",131,39.88
"0070311366",132,26.01
"0070311366",133,28.2
"0070311366",134,24.1314454392349
"0070311366",135,23.43
"0070311366",136,25.64
"0070311366",137,27.04
"0070311366",138,29.37
"0070311366",139,25.86
"0070311366",140,27.95
"0070311366",141,27.5661413847051
"0070311366",142,25.56
"0070311366",143,25.01
"0070311366",144,24.03
"0070311366",145,39.5236072120584
"0070311366",146,24.160970046216
"0070311366",147,23.9149316547066
"0070311366",148,22.4288597699903
"0070311366",149,24.7908283284799
"0070311366",150,25.3025881828193
"0070311366",151,24.9581344347062
"0070311366",152,24.239702331499
"0070311366",153,23.3145979794239
"0070311366",154,22.6748981614996
"0070311366",155,21.5037554179152
"0070311366",156,23.0291934452731
"0070311366",157,31.5814879341373
"0070311366",158,24.2495438671593
"0070311366",159,25.5978342526305
"0070311366",160,22.9012534816882
"0070311366",161,29.8395361222513
"0070311366",162,26.3359494271584
"0070311366",163,21.8285260947076
"0070311366",164,21.3954985256511
"0070311366",165,26.3457909628188
"0070311366",166,27.48
"0070311366",167,23.8263578337633
"0070311366",168,20.83
"0070311366",169,26.2867417488566
"0070311366",170,19.74
"0070311366",171,23.41
"0070311366",172,24.3873253664046
"0070311366",173,26.09
"0070311366",174,23.9149316547066
"0070311366",175,23.1374503375372
"0070311366",176,26.91
"0070311366",177,23.2949149081031
"0070311366",178,25.0959159339514
"0070311366",179,26.139118713951
"0070311366",180,24.6038391509328
"0070311366",181,25.9127633937624
"0070311366",182,22.8717288747071
"0070311366",183,23.8952485833859
"0070311366",184,23.1571334088579
"0070311366",185,23.1571334088579
"0070311366",186,23.3342810507446
"0070311366",187,22.4190182343299
"0070311366",188,31.2862418643261
"0070311366",189,23.4326964073484
"0070311366",190,23.0390349809334
"0070311366",191,20.125940425463
"0070311366",192,23.4720625499899
"0070311366",193,19.7618036060292
"0070311366",194,23.7181009414992
"0070311366",195,26.0800694999887
"0070311366",196,25.6667250022531
"0070311366",197,23.2358656941409
"0070311366",198,22.7733135181034
"0070311366",199,21.66
"0070311366",200,25.0959159339514
"0070311366",201,23.2949149081031
"0070311366",202,28.57
"0070311366",203,24.1314454392349
"0070311366",204,27.54
"0070311366",205,22.4879089839526
"0070311366",206,23.4326964073484
"0070311366",207,25.3813204681022
"0070311366",208,20.8246894573495
"0070311366",209,22.0844060218773
"0070311366",210,25.9127633937624
"0070311366",211,29.37
"0070311366",212,23.7377840128199
"0070311366",213,28.68
"0070311366",214,20.8443725286702
"0070311366",215,22.920936553009
"0070311366",216,24.2495438671593
"0070311366",217,22.2517121281036
"0070311366",218,18.04
"0070311366",219,28.2353658096104
"0070311366",220,25.0073421130081
"0070311366",221,25.4108450750834
"0070311366",222,23.1571334088579
"0070311366",223,24.3774838307442
"0070311366",224,21.8285260947076
"0070311366",225,24.4660576516875
"0070311366",226,31.2764003286657
"0070311366",227,29.7903284439494
"0070311366",228,26.8870754241393
"0070311366",229,23.8263578337633
"0070311366",230,30.1150991207417
"0070311366",231,27.5956659916862
"0070311366",232,28.9439563771573
"0070311366",233,28.9242733058366
"0070311366",234,31.679903290741
"0070311366",235,34.2190194911173
"0070311366",236,31.5421217914958
"0070311366",237,32.7723137490424
"0070311366",238,31.6700617550807
"0070311366",239,34.8095116307397
"0070311366",240,36.0692281952674
"0070311366",241,24.1412869748952
"0070311366",242,22.182821378481
"0070311366",243,23.265390301122
"0070311366",244,25.401003539423
"0070311366",245,24.8597190781025
"0070311366",246,24.1314454392349
"0070311366",247,29.8690607292324
"0070311366",248,28.8258579492328
"0070311366",249,28.9242733058366
"0070311366",250,14.3686420641447
"0070311366",251,26.8378677458375
"0070311366",252,34.0123472422495
"0070311366",253,26.4245232481018
"0070311366",254,23.8952485833859
"0070311366",255,27.0740646016864
"0070311366",256,26.6115124256489
"0070311366",257,26.6804031752715
"0070311366",258,27.3988352784787
"0070311366",259,26.3064248201773
"0070311366",260,27.1232722799883
"0070311366",261,27.0150153877242
"0070311366",262,25.0565497913099
"0070311366",263,28.5995026290442
"0070311366",264,32.8707291056462
"0070311366",265,33.5891612088534
"0070311366",266,29.7115961586664
"0070311366",267,35.3015884137583
"0070311366",268,31.4732310418732
"0070311366",269,34.4060086686644
"0070311366",270,30.1839898703643
"0070311366",271,26.7099277822526
"0070311366",272,26.7689769962148
"0070311366",273,28.7372841282895
"0070311366",274,27.6251905986673
"0070311366",275,30.2135144773454
"0070311366",276,26.0308618216869
"0070311366",277,31.2271926503639
"0070311366",278,24.2593854028197
"0070311366",279,29.7214376943268
"0070311366",280,26.6115124256489
"0070311366",281,24.9581344347062
"0070311366",282,27.5661413847051
"0070311366",283,32.8707291056462
"0070311366",284,27.2118461009316
"0070311366",285,28.1467919886671
"0070311366",286,29.859219193572
"0070311366",287,27.6251905986673
"0070311366",288,28.4814042011198
"0070311366",289,30.5382851541378
"0070311366",290,28.6290272360254
"0070311366",291,24.7317791145176
"0070311366",292,25.4108450750834
"0070311366",293,29.1014209477233
"0070311366",294,23.9149316547066
"0070311366",295,30.3414544409303
"0070311366",296,27.2807368505543
"0070311366",297,27.1626384226298
"0070311366",298,25.9422880007435
"0070311366",299,26.139118713951
"0070311366",300,30.3217713696095
"0070311366",301,29.0128471267799
"0070311366",302,28.2747319522519
"0070311366",303,25.5683096456493
"0070311366",304,26.5819878186678
"0070311366",305,27.9302782041389
"0070311366",306,27.8417043831955
"0070311366",307,29.8493776579116
"0070311366",308,27.4775675637617
"0070311366",309,28.4518795941387
"0070311366",310,27.1823214939505
"0070311366",311,26.2670586775358
"0070311366",312,27.2610537792335
"0070311366",313,24.9876590416873
"0070311366",314,23.5606363709332
"0070311366",315,25.2336974331966
"0070311366",316,25.9324464650831
"0070311366",317,26.5130970690452
"0070311366",318,26.9067584954601
"0070311366",319,27.2315291722524
"0070311366",320,26.1784848565925
"0070311366",321,30.8532142952697
"0070311366",322,28.9144317701762
"0070311366",323,30.2135144773454
"0070311366",324,29.1604701616855
"0070311366",325,31.2271926503639
"0070311366",326,25.2140143618759
"0070311366",327,25.1057574696118
"0070311366",328,22.7339473754619
"0070311366",329,25.2140143618759
"0070311366",330,19.9291097122555
"0070311366",331,22.4387013056507
"0070311366",332,20.5786510658402
"0070311366",333,18.0296933298035
"0070311366",334,18.7382838973504
"0070311366",335,17.1045889777285
"0070311366",336,24.2593854028197
"0070311366",337,24.1412869748952
"0070311366",338,18.4331962918788
"0070311366",339,15.0772326316916
"0070311366",340,17.8328626165961
"0070311366",341,18.7087592903693
"0070311366",342,18.6103439337655
"0070311366",343,29.8789022648928
"0070311366",344,18.2757317213129
"0070311366",345,18.4430378275392
"0070311366",346,16.750293693955
"0070311366",347,34.4060086686644
"0070311366",348,27.2315291722524
"0070311366",349,12.1149303979193
"0070311366",350,22.4190182343299
"0070311366",351,18.2462071143317
"0070311366",352,18.4725624345203
"0070311366",353,16.2680584465967
"0070311366",354,15.5496263433895
"0070311366",355,18.2462071143317
"0070311366",356,17.0356982281058
"0070311366",357,18.7678085043315
"0070311366",358,17.3801519762189
"0070311366",359,15.1165987743331
"0070311366",360,14.7130958122578
"0070311366",361,14.3686420641447
"0070311366",362,17.0455397637662
"0070311366",363,16.1794846256534
"0070311366",364,26.1784848565925
"0070311366",365,13.4632207833904
"0070311366",366,14.8804019184841
"0070311366",367,14.2800682432014
"0070311366",368,18.2757317213129
"0070311366",369,14.0340298516921
"0070311366",370,14.4572158850881
"0070311366",371,31.6700617550807
"0070311366",372,17.6557149747094
"0070311366",373,15.1165987743331
"0070311366",374,15.6283586286725
"0070311366",375,16.2680584465967
"0070311366",376,25.2336974331966
"0070311366",377,17.6950811173508
"0070311366",378,17.5277750111245
"0070311366",379,17.8623872235772
"0070311366",380,19.7519620703688
"0070311366",381,18.2757317213129
"0070311366",382,18.2855732569732
"0070311366",383,20.3326126743308
"0070311366",384,28.6290272360254
"0070311366",385,21.4643892752737
"0070311366",386,20.4802357092364
"0070311366",387,20.362137281312
"0070311366",388,17.2718950839548
"0070311366",389,19.3287760369728
"0070311366",390,16.8191844435776
"0070311366",391,15.8153478062196
"0070311366",392,14.0340298516921
"0070311366",393,20.362137281312
"0070311366",394,13.532111533013
"0070311366",395,13.8371991384846
"0070311366",396,13.532111533013
"0070311366",397,15.6578832356536
"0070311366",398,18.2855732569732
"0070311366",399,21.4643892752737
"0070311366",400,43.4382729922059
"0070311366",401,14.4670574207485
"0070311366",402,12.2231872901834
"0070311366",403,12.5971656452776
"0070311366",404,12.7152640732021
"0070311366",405,13.2368654632018
"0070311366",406,18.7678085043315
"0070311366",407,21.4643892752737
"0070311366",408,12.6266902522587
"0070311366",409,11.9968319699948
"0070311366",410,12.6562148592398
"0070311366",411,15.5693094147103
"0070311366",412,17.6852395816905
"0070311366",413,17.4588842615019
"0070311366",414,16.5337799094268
"0070311366",415,20.7557987077269
"0070311366",416,20.7951648503684
"0070311366",417,20.204672710746
"0070311366",418,20.3818203526327
"0070311366",419,19.9586343192367
"0070311366",420,20.8345309930099
"0070311366",421,20.3916618882931
"0070311366",422,19.4370329292369
"0070311366",423,19.1221037881049
"0070311366",424,22.6453735545185
"0070311366",425,19.6633882494255
"0070311366",426,14.4670574207485
"0070311366",427,26.5130970690452
"0070311366",428,20.3916618882931
"0070311366",429,37.9391199707383
"0070311366",430,54.2904688246103
"0070311366",431,24.7908283284799
"0070311366",432,20.9919955635758
"0070311366",433,49.7490607860498
"0070311366",434,26.139118713951
"0070311366",435,23.344122586405
"0070311366",436,21.8580507016887
"0070311366",437,21.3069247047078
"0070311366",438,39.5334487477188
"0070311366",439,12.2231872901834
"0070311366",440,18.069059472445
"0070311366",441,26.5819878186678
"0070311366",442,17.2030043343322
"0070311366",443,19.4370329292369
"0070311366",444,23.1177672662164
"0070311366",445,19.2106776090483
"0070311366",446,27.1626384226298
"0070311366",447,29.1801532330063
"0070311366",448,30.676066653383
"0070311366",449,30.5776512967792
"0070311366",450,35.3704791633809
"0070311366",451,39.2086780709265
"0070311366",452,38.0276937916817
